ID,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location
,,,,,Transfer,"Mar 30, 1976",PRIVATE
,,,,,GO LTF,"Mar 30, 1976",PRIVATE
T2734,Female,"Jan 28, 1974",T2128,"T17
92","Birth/Ha
tch","Jan 28, 1974",PHOENIX
,,,,,Transfer,"Sep 10, 1975",PRIVATE
,,,,,GO LTF,"Sep 10, 1975",PRIVATE
T2735,Male,"Jan 28, 1974",T2128,T17 92,Birth/Ha tch,"Jan 28, 1974",PHOENIX
,,,,,Transfer,"Mar 25, 1975",PRIVATE
,,,,,GO LTF,"Mar 25, 1975",PRIVATE
T2736,Male,"Jan 28, 1974",T2128,T17 92,Birth/Ha tch,"Jan 28, 1974",PHOENIX
,,,,,Transfer,"Mar 25, 1975",PRIVATE
,,,,,GO LTF,"Mar 25, 1975",PRIVATE
T2737,Male,Undetermined,WILD,"WIL
D","Birth/Ha
tch",Undetermined,Undetermined
,,,,,"Wild
Capture",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 31, 1974",MINOT
,,,,,Death,"Nov 18, 1987",MINOT
T2738,Male,"Feb 01, 1974",T1860,T18 72,Birth/Ha tch,"Feb 01, 1974",BUFFALO
,,,,,Transfer,"Mar 10, 1975",PRIVATE
,,,,,GO LTF,"Mar 10, 1975",PRIVATE
T2739,Female,"Feb 01, 1974",T1860,"T18
72","Birth/Ha
tch","Feb 01, 1974",BUFFALO
,,,,,Transfer,"Mar 10, 1975",PRIVATE
,,,,,GO LTF,"Mar 10, 1975",PRIVATE
T2740,Male,"Feb 01, 1974",T1860,T18 72,Birth/Ha tch,"Feb 01, 1974",BUFFALO
,,,,,Transfer,"Jun 10, 1974",PRIVATE
,,,,,GO LTF,"Jun 10, 1974",PRIVATE
T2741,"Undeter
mined","Feb 01, 1974",T1860,"T18
72","Birth/Ha
tch","Feb 01, 1974",BUFFALO
,,,,,Death,"Feb 01, 1974",BUFFALO
T2742,Male,"Feb 06, 1974 +/- 15 day",UND,UND,"Birth/Ha
tch","Feb 06, 1974 +/- 15 day",DES MOINE
,,,,,Transfer,"Feb 06, 1974",TUCSON
,,,,,Transfer,"Nov 26, 1975",PRIVATE
,,,,,GO LTF,"Nov 26, 1975",PRIVATE
T2743,Male,"Feb 07, 1974",UND,T50 45,Birth/Ha tch,"Feb 07, 1974",W PALM BE
,,,,,Death,"Dec 04, 1991",W PALM BE
T2744,Female,"Feb 13, 1974",UND,UND,"Birth/Ha
tch","Feb 13, 1974",Undetermined
,,,,,Transfer,"May 01, 1974",MILWAUKEE
,,,,,Transfer,"Sep 04, 1974",PRIVATE
,,,,,GO LTF,"Sep 04, 1974",PRIVATE
T2745,Male,"Feb 13, 1974 +/- 1 day",UND,UND,"Birth/Ha
tch","Feb 13, 1974 +/- 1 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 29, 1975",DICKERSON
,,,,,Death,"Jun 11, 1992",DICKERSON
T2746,Female,"Feb 15, 1974",UND,"T23
53","Birth/Ha
tch","Feb 15, 1974",SANDIEGOZ
,,,,,Transfer,"May 05, 1974",SD-WAP
,,,,,Death,"Jan 19, 1977",SD-WAP
T2747,Male,"Feb 16, 1974",T2128,"T23
03","Birth/Ha
tch","Feb 16, 1974",PHOENIX
,,,,,Transfer,"Mar 25, 1975",PRIVATE
,,,,,GO LTF,"Mar 25, 1975",PRIVATE
T2748,Male,"Feb 16, 1974",T2128,"T23
03","Birth/Ha
tch","Feb 16, 1974",PHOENIX
,,,,,Transfer,"Mar 25, 1975",PRIVATE
,,,,,GO LTF,"Mar 25, 1975",PRIVATE
T2749,Female,"Feb 16, 1974",T2128,"T23
03","Birth/Ha
tch","Feb 16, 1974",PHOENIX
,,,,,Transfer,"Sep 11, 1975",PRIVATE
,,,,,GO LTF,"Sep 11, 1975",PRIVATE
T2750,Male,"Feb 21, 1974",T1912,T22 73,Birth/Ha tch,"Feb 21, 1974",FORTWORTH
,,,,,Death,"Feb 02, 1985",FORTWORTH
T2751,Female,"Feb 21, 1974",T1912,"T22
73","Birth/Ha
tch","Feb 21, 1974",FORTWORTH
,,,,,Transfer,"Oct 30, 1980",PRIVATE
,,,,,GO LTF,"Oct 30, 1980",PRIVATE
T2752,Male,"Feb 25, 1974 +/-
6 month",UND,UND,"Birth/Ha
tch","Feb 25, 1974 +/-
6 month",KNOXVILLE
,,,,,Transfer,"Feb 24, 1978",MEMPHIS
,,,,,Transfer,"May 18, 1979",KNOXVILLE
,,,,,GO LTF,"May 18, 1979",KNOXVILLE
T2753,Male,"Feb 27, 1974 +/- 15 day",UND,UND,Birth/Ha tch,"Feb 27, 1974 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,DALLAS
,,,,,Transfer,"Jul 30, 1975",LITTLEROC
,,,,,Transfer,"Mar 19, 1981",PRIVATE
,,,,,GO LTF,"Mar 19, 1981",PRIVATE
T2755,"Undeter
mined","Mar 05, 1974",T1619,"T16
18","Birth/Ha
tch","Mar 05, 1974",CHICAGOLP
,,,,,Death,"Mar 05, 1974",CHICAGOLP
T2756,Male,"Mar 07, 1974 +/-
6 month",UND,UND,Birth/Ha tch,"Mar 07, 1974 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Mar 07, 1976",TORONTO
,,,,,Death,"Aug 12, 1976",TORONTO
T2757,Male,"Mar 07, 1974 +/-
6 month",UND,UND,"Birth/Ha
tch","Mar 07, 1974 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Mar 07, 1976",TORONTO
,,,,,Transfer,"Jul 28, 1979",SEATTLE
,,,,,GO LTF,"Jul 28, 1979",SEATTLE
T2758,Male,"Mar 07, 1974 +/-
6 month",UND,UND,"Birth/Ha
tch","Mar 07, 1974 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Mar 07, 1976",TORONTO
,,,,,Death,"Aug 12, 1976",TORONTO
T2759,Female,"Mar 06, 1974 +/-
6 month",UND,UND,"Birth/Ha
tch","Mar 06, 1974 +/-
6 month",PRIVATE
,,,,,Transfer,"Mar 07, 1976",TORONTO
,,,,,Death,"Dec 16, 1992",TORONTO
T2760,Female,"Mar 07, 1974",UND,UND,Birth/Ha tch,"Mar 07, 1974",PRIVATE
,,,,,Transfer,"Mar 07, 1976",TORONTO
,,,,,Transfer,"Mar 23, 1995",PRIVATE
,,,,,Transfer,"Sep 13, 1995",TORONTO
,,,,,Death,"Jan 02, 1996",TORONTO
T2761,Male,"Mar 19, 1974",T2241,T23 00,Birth/Ha tch,"Mar 19, 1974",TULSA
,,,,,Transfer,"Sep 09, 1974",PRIVATE
,,,,,GO LTF,"Sep 09, 1974",PRIVATE
T2762,Female,"Mar 19, 1974",T2241,"T23
00","Birth/Ha
tch","Mar 19, 1974",TULSA
,,,,,Transfer,"Sep 09, 1974",PRIVATE
,,,,,GO LTF,"Sep 09, 1974",PRIVATE
T2763,Male,"Mar 21, 1974 +/- 15 day",UND,UND,"Birth/Ha
tch","Mar 21, 1974 +/- 15 day",PRIVATE
,,,,,Transfer,"Nov 20, 1974",PROVIDNCE
,,,,,Transfer,"May 16, 1975",PRIVATE
,,,,,GO LTF,"May 16, 1975",PRIVATE
T2764,Male,"Mar 21, 1974 +/- 15 day",UND,UND,"Birth/Ha
tch","Mar 21, 1974 +/- 15 day",PRIVATE
,,,,,Transfer,"Nov 20, 1974",PROVIDNCE
,,,,,Transfer,"Jul 21, 1984",PRIVATE
,,,,,GO LTF,"Jul 21, 1984",PRIVATE
T2765,Female,"Mar 21, 1974 +/- 15 day",UND,UND,"Birth/Ha
tch","Mar 21, 1974 +/- 15 day",PRIVATE
,,,,,Transfer,"Nov 20, 1974",PROVIDNCE
,,,,,Transfer,"May 16, 1975",PRIVATE
,,,,,GO LTF,"May 16, 1975",PRIVATE
T2766,Female,"Mar 21, 1974 +/- 15 day",UND,UND,"Birth/Ha
tch","Mar 21, 1974 +/- 15 day",PRIVATE
,,,,,Transfer,"Nov 20, 1974",PROVIDNCE
,,,,,Death,"Apr 19, 1984",PROVIDNCE
T2767,Male,"Mar 28, 1974",T1963,"T17
76","Birth/Ha
tch","Mar 28, 1974",OKLAHOMA
,,,,,Death,"Mar 30, 1974",OKLAHOMA
T2768,Male,"Mar 29, 1974",T2102,"T19
91","Birth/Ha
tch","Mar 29, 1974",MILWAUKEE
,,,,,Transfer,"Sep 17, 1974",PRIVATE
,,,,,GO LTF,"Sep 17, 1974",PRIVATE
T2769,Female,"Mar 29, 1974",T2102,"T19
91","Birth/Ha
tch","Mar 29, 1974",MILWAUKEE
,,,,,Transfer,"Sep 17, 1974",PRIVATE
,,,,,GO LTF,"Sep 17, 1974",PRIVATE
T2770,Female,"Mar 31, 1974",UND,"T50
46","Birth/Ha
tch","Mar 31, 1974",W PALM BE
,,,,,Death,"Oct 29, 1991",W PALM BE
T2778,Male,"Apr 06, 1974",T2232,"T19
94","Birth/Ha
tch","Apr 06, 1974",ABQBIOPK
,,,,,Transfer,"Sep 18, 1975",PRIVATE
,,,,,GO LTF,"Sep 18, 1975",PRIVATE
T2779,Male,"Apr 06, 1974",T2232,T19 94,Birth/Ha tch,"Apr 06, 1974",ABQBIOPK
,,,,,Transfer,"Oct 06, 1975",PRIVATE
,,,,,GO LTF,"Oct 06, 1975",PRIVATE
T2780,Male,"Apr 08, 1974",T2111,"T19
52","Birth/Ha
tch","Apr 08, 1974",DENVER
,,,,,Transfer,"Sep 16, 1974",PRIVATE
,,,,,GO LTF,"Sep 16, 1974",PRIVATE
T2781,Male,"Apr 08, 1974",T2111,"T19
52","Birth/Ha
tch","Apr 08, 1974",DENVER
,,,,,Transfer,"Sep 16, 1974",PRIVATE
,,,,,GO LTF,"Sep 16, 1974",PRIVATE
T2782,Female,"Apr 08, 1974",T2111,"T19
52","Birth/Ha
tch","Apr 08, 1974",DENVER
,,,,,Death,"Apr 08, 1974",DENVER
T2783,Female,"Apr 10, 1974 +/- 15 day",UND,UND,"Birth/Ha
tch","Apr 10, 1974 +/- 15 day",AUDUBON
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 10, 1974",KNOXVILLE
,,,,,Transfer,"Jun 04, 1976",PRIVATE
,,,,,GO LTF,"Jun 04, 1976",PRIVATE
T2784,Female,"Apr 15, 1974",T1793,"T50
24","Birth/Ha
tch","Apr 15, 1974",METROZOO
,,,,,Transfer,"Mar 01, 1978",PRIVATE
,,,,,Death,"Sep 14, 1982",PRIVATE
T2785,Female,"Apr 15, 1974",T1793,"T50
24","Birth/Ha
tch","Apr 15, 1974",METROZOO
,,,,,Transfer,"Mar 01, 1978",PRIVATE
,,,,,Death,"Sep 14, 1982",PRIVATE
T2786,Female,"Apr 15, 1974",T1793,"T50
24","Birth/Ha
tch","Apr 15, 1974",METROZOO
,,,,,Transfer,"Feb 13, 1982",PRIVATE
,,,,,GO LTF,"Feb 13, 1982",PRIVATE
T2787,Female,"Apr 19, 1974",T2116,"T21
09","Birth/Ha
tch","Apr 19, 1974",ATLANTA
,,,,,Death,"May 29, 1984",ATLANTA
T2788,Male,"Apr 19, 1974",T2116,T21 09,Birth/Ha tch,"Apr 19, 1974",ATLANTA
,,,,,Death,"Aug 24, 1989",ATLANTA
T2789,Female,"Apr 23, 1974",T1458,T17 44,Birth/Ha tch,"Apr 23, 1974",KNOXVILLE
,,,,,Transfer,"Sep 14, 1976",PRIVATE
,,,,,GO LTF,"Sep 14, 1976",PRIVATE
T2790,Male,"Apr 27, 1974",UND,UND,"Birth/Ha
tch","Apr 27, 1974",BROWNSVIL
,,,,,Transfer,"Jun 09, 1975",INDIANAPL
,,,,,Transfer,"Mar 27, 1979",PRIVATE
,,,,,GO LTF,"Mar 27, 1979",PRIVATE
T2791,Female,"Apr 27, 1974",UND,UND,"Birth/Ha
tch","Apr 27, 1974",BROWNSVIL
,,,,,Transfer,"Jun 09, 1975",INDIANAPL
,,,,,Transfer,"Mar 27, 1979",PRIVATE
,,,,,GO LTF,"Mar 27, 1979",PRIVATE
T2792,Male,"May 01, 1974",T2102,T22 48,Birth/Ha tch,"May 01, 1974",MILWAUKEE
,,,,,Transfer,"Sep 04, 1974",PRIVATE
,,,,,GO LTF,"Sep 04, 1974",PRIVATE
T2793,Female,"May 10, 1974",UND,UND,"Birth/Ha
tch","May 10, 1974",WINSTON
,,,,,Transfer,"Dec 27, 1974",PRIVATE
,,,,,GO LTF,"Dec 27, 1974",PRIVATE
T2794,Male,"May 10, 1974",UND,UND,"Birth/Ha
tch","May 10, 1974",SEATTLE
,,,,,Transfer,"May 15, 1975",UNDETERMI
,,,,,GO LTF,"May 15, 1975",UNDETERMI
T2795,Female,"May 11, 1974",UND,UND,Birth/Ha tch,"May 11, 1974",SD-WAP
,,,,,Transfer,"Aug 15, 1983",PRIVATE
,,,,,GO LTF,"Aug 15, 1983",PRIVATE
T2796,Male,"May 11, 1974",UND,UND,"Birth/Ha
tch","May 11, 1974",SD-WAP
,,,,,Death,"Jan 12, 1982",SD-WAP
T2797,Male,"May 11, 1974",UND,UND,"Birth/Ha
tch","May 11, 1974",SD-WAP
,,,,,Death,"Jan 12, 1982",SD-WAP
T2798,Female,"May 11, 1974",UND,UND,"Birth/Ha
tch","May 11, 1974",SD-WAP
,,,,,Death,"Jul 02, 1974",SD-WAP
T2799,Female,"May 12, 1974",T2232,T18 50,Birth/Ha tch,"May 12, 1974",ABQBIOPK
,,,,,Transfer,"Sep 18, 1975",PRIVATE
,,,,,GO LTF,"Sep 18, 1975",PRIVATE
T2800,Male,"May 13, 1974",T1784,"T20
22","Birth/Ha
tch","May 13, 1974",WNCNATCTR
,,,,,Transfer,"May 24, 1977",WNCNATCTR
,,,,,GO LTF,"May 24, 1977",WNCNATCTR
T2801,Female,"May 13, 1974",UND,"T50
47","Birth/Ha
tch","May 13, 1974",W PALM BE
,,,,,Death,"Oct 29, 1991",W PALM BE
T2802,Male,"Jun 10, 1974",T2157,T21 19,Birth/Ha tch,"Jun 10, 1974",ROCHESTER
,,,,,Transfer,"Jan 13, 1975",PRIVATE
,,,,,GO LTF,"Jan 13, 1975",PRIVATE
T2803,Female,"Jun 11, 1974",UND,"T18
79","Birth/Ha
tch","Jun 11, 1974",ST PAUL
,,,,,Transfer,"Dec 31, 1974",PRIVATE
,,,,,GO LTF,"Dec 31, 1974",PRIVATE
T2804,Male,"Jun 11, 1974",UND,T18 79,Birth/Ha tch,"Jun 11, 1974",ST PAUL
,,,,,Transfer,"Dec 31, 1974",UNDETERMI
,,,,,GO LTF,"Dec 31, 1974",UNDETERMI
T2805,Male,"Jun 11, 1974",UND,T18 79,Birth/Ha tch,"Jun 11, 1974",ST PAUL
,,,,,Transfer,"Dec 31, 1974",PRIVATE
,,,,,GO LTF,"Dec 31, 1974",PRIVATE
T2806,Female,"Jun 18, 1974",T2270,"T22
86","Birth/Ha
tch","Jun 18, 1974",KNOXVILLE
,,,,,Transfer,"Sep 14, 1976",PRIVATE
,,,,,GO LTF,"Sep 14, 1976",PRIVATE
T2807,Female,"Jun 18, 1974",T2270,"T22
86","Birth/Ha
tch","Jun 18, 1974",KNOXVILLE
,,,,,Transfer,"Sep 14, 1976",PRIVATE
,,,,,GO LTF,"Sep 14, 1976",PRIVATE
T2808,Male,"Jun 22, 1974",T1961,"T24
57","Birth/Ha
tch","Jun 22, 1974",SAN ANTON
,,,,,Death,"Jul 15, 1975",SAN ANTON
T2809,Male,"Jun 22, 1974",T1961,"T24
57","Birth/Ha
tch","Jun 22, 1974",SAN ANTON
,,,,,Death,"Jul 15, 1975",SAN ANTON
T2810,Male,"Jun 22, 1974",T1961,"T24
57","Birth/Ha
tch","Jun 22, 1974",SAN ANTON
,,,,,Death,"Sep 20, 1974",SAN ANTON
T2811,Female,"Jun 22, 1974",UND,UND,"Birth/Ha
tch","Jun 22, 1974",SAN ANTON
,,,,,Death,"Jun 25, 1974",SAN ANTON
T2812,Male,"Jun 24, 1974",T1947,T18 08,Birth/Ha tch,"Jun 24, 1974",JACKSONVL
,,,,,Transfer,"Mar 13, 1990",ATTLEBORO
,,,,,Death,"Nov 20, 1995",ATTLEBORO
T2813,Female,"Jun 24, 1974",T1947,"T18
08","Birth/Ha
tch","Jun 24, 1974",JACKSONVL
,,,,,Transfer,"Mar 13, 1990",ATTLEBORO
,,,,,GO LTF,"Mar 13, 1990",ATTLEBORO
T2814,Female,"Jun 25, 1974",T2396,T24 31,Birth/Ha tch,"Jun 25, 1974",KNOXVILLE
,,,,,Transfer,"Sep 14, 1976",PRIVATE
,,,,,GO LTF,"Sep 14, 1976",PRIVATE
T2815,Female,"Jun 27, 1974",T2402,"T23
62","Birth/Ha
tch","Jun 27, 1974",FORTWORTH
,,,,,Transfer,"Oct 14, 1974",PRIVATE
,,,,,GO LTF,"Oct 14, 1974",PRIVATE
T2816,Male,"Jun 27, 1974",T2402,T23 62,Birth/Ha tch,"Jun 27, 1974",FORTWORTH
,,,,,Transfer,"Sep 30, 1974",PRIVATE
,,,,,GO LTF,"Sep 30, 1974",PRIVATE
T2817,Male,"Jun 27, 1974",T2396,"T24
32","Birth/Ha
tch","Jun 27, 1974",KNOXVILLE
,,,,,Transfer,"Sep 14, 1976",PRIVATE
,,,,,GO LTF,"Sep 14, 1976",PRIVATE
T2818,Male,"Jun 30, 1974 +/- 1 day",UND,UND,"Birth/Ha
tch","Jun 30, 1974 +/- 1 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 30, 1974",TORONTO
,,,,,Death,"Jun 17, 1975",TORONTO
T2819,Female,"Jun 30, 1974",MULT,"T22
73","Birth/Ha
tch","Jun 30, 1974",FORTWORTH
,,,,,Transfer,"Aug 13, 1974",PRIVATE
,,,,,GO LTF,"Aug 13, 1974",PRIVATE
T2820,Female,"Jun 30, 1974",MULT,T22 73,Birth/Ha tch,"Jun 30, 1974",FORTWORTH
,,,,,Transfer,"Aug 13, 1974",PRIVATE
,,,,,GO LTF,"Aug 13, 1974",PRIVATE
T2830,Male,"Jul 13, 1974",UND,UND,"Birth/Ha
tch","Jul 13, 1974",SD-WAP
,,,,,Death,"Jul 13, 1974",SD-WAP
T2831,Male,"Jul 13, 1974",UND,UND,"Birth/Ha
tch","Jul 13, 1974",SD-WAP
,,,,,Death,"Jul 31, 1974",SD-WAP
T2832,Male,"Jul 13, 1974",UND,UND,Birth/Ha tch,"Jul 13, 1974",SD-WAP
,,,,,Death,"Aug 03, 1974",SD-WAP
T2833,Male,"Jul 13, 1974",T1762,T20 91,Birth/Ha tch,"Jul 13, 1974",CHICAGOBR
,,,,,Transfer,"May 25, 1978",BLOOMINGT
,,,,,Transfer,"Dec 06, 1979",CHICAGOBR
,,,,,Death,"Dec 31, 1992",CHICAGOBR
T2834,Female,"Jul 13, 1974",T1762,"T20
91","Birth/Ha
tch","Jul 13, 1974",CHICAGOBR
,,,,,Transfer,"Jan 23, 1975",PRIVATE
,,,,,GO LTF,"Jan 23, 1975",PRIVATE
T2835,Female,"Jul 13, 1974",T1762,T20 91,Birth/Ha tch,"Jul 13, 1974",CHICAGOBR
,,,,,Transfer,"Jan 23, 1975",PRIVATE
,,,,,GO LTF,"Jan 23, 1975",PRIVATE
T2836,Female,"Jul 14, 1974",UND,UND,"Birth/Ha
tch","Jul 14, 1974",SEATTLE
,,,,,Transfer,"Feb 03, 1976",MINOT
,,,,,Death,"Feb 01, 1988",MINOT
T2837,Female,"Jul 25, 1974",T2111,UND,Birth/Ha tch,"Jul 25, 1974",DENVER
,,,,,Transfer,"Feb 14, 1975",INDIANAPL
,,,,,Death,"Jun 27, 1994",INDIANAPL
T2838,Female,"Jul 25, 1974",T2111,UND,"Birth/Ha
tch","Jul 25, 1974",DENVER
,,,,,Transfer,"Feb 14, 1975",INDIANAPL
,,,,,Death,"Dec 28, 1995",INDIANAPL
T2839,Female,"Jul 23, 1974 +/- 6 month",UND,UND,Birth/Ha tch,"Jul 23, 1974 +/- 6 month",Undetermined
,,,,,Transfer,Undetermined,ST LOUIS
,,,,,Transfer,"Jul 25, 1974",CHEHAW
,,,,,Death,"Jan 13, 1987",CHEHAW
T2840,Male,"Jul 23, 1974 +/- 6 month",UND,UND,"Birth/Ha
tch","Jul 23, 1974 +/- 6 month",Undetermined
,,,,,Transfer,Undetermined,ST LOUIS
,,,,,Transfer,"Jul 25, 1974",CHEHAW
,,,,,Death,"Dec 31, 1978 +/-
6 month",CHEHAW
T2843,Female,"Jul 27, 1974",T5056,T24 76,Birth/Ha tch,"Jul 27, 1974",WINSTON
,,,,,Transfer,"Aug 16, 1974",UNDETERMI
,,,,,GO LTF,"Aug 16, 1974",UNDETERMI
T2844,Female,"Jul 27, 1974",T5056,"T24
76","Birth/Ha
tch","Jul 27, 1974",WINSTON
,,,,,Transfer,"Aug 14, 1974",PRIVATE
,,,,,GO LTF,"Aug 14, 1974",PRIVATE
T2845,Male,"Jul 28, 1974 +/- 6 month",UND,UND,"Birth/Ha
tch","Jul 28, 1974 +/- 6 month",Undetermined
,,,,,Transfer,Undetermined,DES MOINE
,,,,,Transfer,"Jul 30, 1976",OMAHA
,,,,,Death,"Jul 30, 1976",OMAHA
T2846,Male,"Jul 30, 1974",T2396,"T23
78","Birth/Ha
tch","Jul 30, 1974",KNOXVILLE
,,,,,Transfer,"Sep 14, 1976",PRIVATE
,,,,,GO LTF,"Sep 14, 1976",PRIVATE
T2847,Male,"Jul 30, 1974",T2396,"T23
78","Birth/Ha
tch","Jul 30, 1974",KNOXVILLE
,,,,,Transfer,"Sep 14, 1976",PRIVATE
,,,,,GO LTF,"Sep 14, 1976",PRIVATE
T2848,Female,"Aug 02, 1974",T1614,T24 78,Birth/Ha tch,"Aug 02, 1974",WINSTON
,,,,,Transfer,"Apr 10, 1978",UNDETERMI
,,,,,GO LTF,"Apr 10, 1978",UNDETERMI
T2849,Male,"Aug 02, 1974",T1614,"T24
78","Birth/Ha
tch","Aug 02, 1974",WINSTON
,,,,,Death,"Apr 15, 1975",WINSTON
T2850,Male,"Aug 02, 1974",T1614,"T24
78","Birth/Ha
tch","Aug 02, 1974",WINSTON
,,,,,Death,"Feb 04, 1975",WINSTON
T2851,Male,"Aug 02, 1974",T1614,T24 78,Birth/Ha tch,"Aug 02, 1974",WINSTON
,,,,,Transfer,"Sep 24, 1974",UNDETERMI
,,,,,GO LTF,"Sep 24, 1974",UNDETERMI
T2855,Female,"Aug 15, 1974 +/-
6 month",WILD,WIL D,Birth/Ha tch,"Aug 15, 1974 +/-
6 month",Undetermined
,,,,,Wild Capture,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 16, 1979",DENVER
,,,,,Transfer,"May 13, 1980",FRESNO
,,,,,Death,"Oct 29, 1991",FRESNO
T2856,Female,"Aug 26, 1974",T1614,"T16
13","Birth/Ha
tch","Aug 26, 1974",WINSTON
,,,,,Transfer,"Sep 15, 1974",PRIVATE
,,,,,GO LTF,"Sep 15, 1974",PRIVATE
T2857,Female,"Aug 26, 1974",T1614,"T16
13","Birth/Ha
tch","Aug 26, 1974",WINSTON
,,,,,Transfer,"Sep 15, 1974",PRIVATE
,,,,,GO LTF,"Sep 15, 1974",PRIVATE
T2858,Male,"Aug 26, 1974",T1614,"T16
13","Birth/Ha
tch","Aug 26, 1974",WINSTON
,,,,,Transfer,"Sep 15, 1974",PRIVATE
,,,,,GO LTF,"Sep 15, 1974",PRIVATE
T2859,Female,"Aug 27, 1974",T2444,T50 48,Birth/Ha tch,"Aug 27, 1974",WINSTON
,,,,,Transfer,"Jun 04, 1978",PRIVATE
,,,,,GO LTF,"Jun 04, 1978",PRIVATE
T2860,Female,"Aug 27, 1974",T2444,"T50
48","Birth/Ha
tch","Aug 27, 1974",WINSTON
,,,,,Transfer,"Jun 04, 1978",PRIVATE
,,,,,Transfer,"Jun 04, 1978",PRIVATE
,,,,,GO LTF,"Jun 04, 1978",PRIVATE
T2861,Female,"Aug 27, 1974",T2444,"T50
48","Birth/Ha
tch","Aug 27, 1974",WINSTON
,,,,,Death,"Jan 04, 1980",WINSTON
T2862,Male,"Aug 30, 1974",T2102,T22 48,Birth/Ha tch,"Aug 30, 1974",MILWAUKEE
,,,,,Transfer,"Sep 13, 1974",PRIVATE
,,,,,GO LTF,"Sep 13, 1974",PRIVATE
T2863,Female,"Aug 30, 1974",T2102,"T22
48","Birth/Ha
tch","Aug 30, 1974",MILWAUKEE
,,,,,Transfer,"Sep 13, 1974",PRIVATE
,,,,,GO LTF,"Sep 13, 1974",PRIVATE
T2864,Undeter mined,"Sep 06, 1974",UND,UND,Birth/Ha tch,"Sep 06, 1974",SD-WAP
,,,,,Death,"Sep 06, 1974",SD-WAP
T2865,Undeter mined,"Sep 06, 1974",UND,UND,Birth/Ha tch,"Sep 06, 1974",SD-WAP
,,,,,Death,"Sep 06, 1974",SD-WAP
T2866,Male,"Sep 06, 1974",UND,UND,"Birth/Ha
tch","Sep 06, 1974",SD-WAP
,,,,,Death,"Sep 14, 1974",SD-WAP
T2870,Female,"Sep 22, 1974",UND,UND,"Birth/Ha
tch","Sep 22, 1974",WINSTON
,,,,,Transfer,"Oct 16, 1974",PRIVATE
,,,,,GO LTF,"Oct 16, 1974",PRIVATE
T2871,Male,"Sep 22, 1974",UND,UND,Birth/Ha tch,"Sep 22, 1974",WINSTON
,,,,,Transfer,"Oct 16, 1974",PRIVATE
,,,,,GO LTF,"Oct 16, 1974",PRIVATE
T2872,Male,"Sep 22, 1974",UND,UND,"Birth/Ha
tch","Sep 22, 1974",WINSTON
,,,,,Transfer,"Oct 16, 1974",PRIVATE
,,,,,GO LTF,"Oct 16, 1974",PRIVATE
T2873,Female,"Sep 23, 1974 +/- 15 day",UND,UND,Birth/Ha tch,"Sep 23, 1974 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Mar 25, 1975",CHICAGOBR
,,,,,Transfer,"May 25, 1978",BLOOMINGT
,,,,,Transfer,"Dec 06, 1979",CHICAGOBR
,,,,,Transfer,"Apr 29, 1993",PRIVATE
,,,,,Transfer,"Jul 21, 1994",RACINE
,,,,,Death,"Sep 02, 1997",RACINE
T2874,Female,"Sep 24, 1974 +/-
6 month",UND,UND,"Birth/Ha
tch","Sep 24, 1974 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Sep 26, 1974",TORONTO
,,,,,Transfer,"Dec 13, 1977",PRIVATE
,,,,,GO LTF,"Dec 13, 1977",PRIVATE
T2875,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Sep 26, 1974",TORONTO
,,,,,Transfer,"Dec 13, 1977",PRIVATE
,,,,,GO LTF,"Dec 13, 1977",PRIVATE
T2876,Female,"Sep 26, 1974",UND,UND,"Birth/Ha
tch","Sep 26, 1974",NY BRONX
,,,,,Transfer,"Nov 29, 1979",OMAHA
,,,,,Death,"Nov 12, 1988",OMAHA
T2877,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Sep 27, 1974",TORONTO
,,,,,Death,"Jun 14, 1975",TORONTO
T2878,Male,"Sep 30, 1974 +/-
6 month",UND,UND,"Birth/Ha
tch","Sep 30, 1974 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Sep 29, 1976",PHOENIX
,,,,,Transfer,"Oct 18, 1976",PRIVATE
,,,,,GO LTF,"Oct 18, 1976",PRIVATE
